"seed","n","draw","index"
-1,1,906,0
-1,1,907,0
-1,1,908,0
-1,1,909,0
-1,1,910,0
-1,1,911,0
-1,1,912,0
-1,1,913,0
-1,1,914,0
-1,1,915,0
-1,1,916,0
-1,1,917,0
-1,1,918,0
-1,1,919,0
-1,1,920,0
-1,1,921,0
-1,1,922,0
-1,1,923,0
-1,1,924,0
-1,1,925,0
-1,1,926,0
-1,1,927,0
-1,1,928,0
-1,1,929,0
-1,1,930,0
-1,1,931,0
-1,1,932,0
-1,1,933,0
-1,1,934,0
-1,1,935,0
-1,1,936,0
-1,1,937,0
-1,1,938,0
-1,1,939,0
-1,1,940,0
-1,1,941,0
-1,1,942,0
-1,1,943,0
-1,1,944,0
-1,1,945,0
-1,1,946,0
-1,1,947,0
-1,1,948,0
-1,1,949,0
-1,1,950,0
-1,1,951,0
-1,1,952,0
-1,1,953,0
-1,1,954,0
-1,1,955,0
-1,1,956,0
-1,1,957,0
-1,1,958,0
-1,1,959,0
-1,1,960,0
-1,1,961,0
-1,1,962,0
-1,1,963,0
-1,1,964,0
-1,1,965,0
-1,1,966,0
-1,1,967,0
-1,1,968,0
-1,1,969,0
-1,1,970,0
-1,1,971,0
-1,1,972,0
-1,1,973,0
-1,1,974,0
-1,1,975,0
-1,1,976,0
-1,1,977,0
-1,1,978,0
-1,1,979,0
-1,1,980,0
-1,1,981,0
-1,1,982,0
-1,1,983,0
-1,1,984,0
-1,1,985,0
-1,1,986,0
-1,1,987,0
-1,1,988,0
-1,1,989,0
-1,1,990,0
-1,1,991,0
-1,1,992,0
-1,1,993,0
-1,1,994,0
-1,1,995,0
-1,1,996,0
-1,1,997,0
-1,1,998,0
-1,1,999,0
-1,1,1000,0
-1,45,1,22
-1,45,2,7
-1,45,3,14
-1,45,4,24
-1,45,5,0
-1,45,6,32
-1,45,7,20
-1,45,8,32
-1,45,9,26
-1,45,10,3
-1,45,11,34
-1,45,12,28
-1,45,13,4
-1,45,14,19
-1,45,15,13
-1,45,16,16
-1,45,17,33
-1,45,18,18
-1,45,19,3
-1,45,20,26
-1,45,21,37
-1,45,22,12
-1,45,23,11
-1,45,24,26
-1,45,25,7
-1,45,26,30
-1,45,27,27
-1,45,28,44
-1,45,29,19
-1,45,30,32
-1,45,31,6
-1,45,32,26
-1,45,33,4
-1,45,34,42
-1,45,35,2
-1,45,36,31
-1,45,37,1
-1,45,38,42
-1,45,39,32
-1,45,40,32
-1,45,41,12
-1,45,42,15
-1,45,43,23
-1,45,44,40
-1,45,45,0
-1,45,46,33
-1,45,47,0
-1,45,48,43
-1,45,49,29
-1,45,50,8
-1,45,51,31
-1,45,52,8
-1,45,53,7
-1,45,54,44
-1,45,55,14
-1,45,56,19
-1,45,57,32
-1,45,58,40
-1,45,59,28
-1,45,60,0
-1,45,61,41
-1,45,62,36
-1,45,63,11
-1,45,64,30
-1,45,65,29
-1,45,66,9
-1,45,67,28
-1,45,68,11
-1,45,69,34
-1,45,70,38
-1,45,71,6
-1,45,72,36
-1,45,73,39
-1,45,74,29
-1,45,75,3
-1,45,76,17
-1,45,77,31
-1,45,78,32
-1,45,79,16
-1,45,80,40
-1,45,81,9
-1,45,82,4
-1,45,83,13
-1,45,84,22
-1,45,85,0
-1,45,86,24
-1,45,87,37
-1,45,88,4
-1,45,89,29
-1,45,90,11
-1,45,91,15
-1,45,92,40
-1,45,93,33
-1,45,94,6
-1,45,95,41
-1,45,96,22
-1,45,97,36
-1,45,98,18
-1,45,99,28
-1,45,100,16
-1,45,101,31
-1,45,102,33
-1,45,103,8
-1,45,104,31
-1,45,105,24
-1,45,106,32
-1,45,107,37
-1,45,108,11
-1,45,109,9
-1,45,110,17
-1,45,111,20
-1,45,112,36
-1,45,113,36
-1,45,114,25
-1,45,115,6
-1,45,116,1
-1,45,117,3
-1,45,118,4
-1,45,119,4
-1,45,120,20
-1,45,121,2
-1,45,122,32
-1,45,123,16
-1,45,124,25
-1,45,125,4
-1,45,126,22
-1,45,127,9
-1,45,128,30
-1,45,129,5
-1,45,130,18
-1,45,131,22
-1,45,132,28
-1,45,133,23
-1,45,134,36
-1,45,135,7
-1,45,136,26
-1,45,137,14
-1,45,138,32
-1,45,139,19
-1,45,140,39
-1,45,141,17
-1,45,142,44
-1,45,143,17
-1,45,144,27
-1,45,145,35
-1,45,146,20
-1,45,147,18
-1,45,148,33
-1,45,149,37
-1,45,150,4
-1,45,151,25
-1,45,152,9
-1,45,153,41
-1,45,154,32
-1,45,155,42
-1,45,156,21
-1,45,157,39
-1,45,158,17
-1,45,159,30
-1,45,160,35
-1,45,161,7
-1,45,162,16
-1,45,163,21
-1,45,164,41
-1,45,165,15
-1,45,166,10
-1,45,167,29
-1,45,168,4
-1,45,169,25
-1,45,170,42
-1,45,171,22
-1,45,172,32
-1,45,173,1
-1,45,174,31
-1,45,175,2
-1,45,176,38
-1,45,177,24
-1,45,178,28
-1,45,179,36
-1,45,180,44
-1,45,181,9
-1,45,182,26
-1,45,183,5
-1,45,184,16
-1,45,185,32
-1,45,186,30
-1,45,187,3
-1,45,188,5
-1,45,189,35
-1,45,190,14
-1,45,191,3
-1,45,192,25
-1,45,193,34
-1,45,194,33
-1,45,195,20
-1,45,196,42
-1,45,197,16
-1,45,198,12
-1,45,199,5
-1,45,200,29
-1,45,201,15
-1,45,202,20
-1,45,203,18
-1,45,204,17
-1,45,205,38
-1,45,206,10
-1,45,207,21
-1,45,208,20
-1,45,209,14
-1,45,210,43
-1,45,211,14
-1,45,212,23
-1,45,213,23
-1,45,214,21
-1,45,215,6
-1,45,216,5
-1,45,217,12
-1,45,218,11
-1,45,219,31
-1,45,220,28
-1,45,221,42
-1,45,222,15
-1,45,223,0
-1,45,224,37
-1,45,225,34
-1,45,226,9
-1,45,227,38
-1,45,228,14
-1,45,229,30
-1,45,230,13
-1,45,231,40
-1,45,232,28
-1,45,233,36
-1,45,234,43
-1,45,235,34
-1,45,236,41
-1,45,237,41
-1,45,238,37
-1,45,239,9
-1,45,240,14
-1,45,241,1
-1,45,242,42
-1,45,243,12
-1,45,244,40
-1,45,245,31
-1,45,246,37
-1,45,247,3
-1,45,248,2
-1,45,249,19
-1,45,250,36
-1,45,251,19
-1,45,252,41
-1,45,253,18
-1,45,254,41
-1,45,255,8
-1,45,256,18
-1,45,257,1
-1,45,258,43
-1,45,259,36
-1,45,260,15
-1,45,261,10
-1,45,262,28
-1,45,263,11
-1,45,264,29
-1,45,265,42
-1,45,266,26
-1,45,267,13
-1,45,268,26
-1,45,269,16
-1,45,270,43
-1,45,271,18
-1,45,272,40
-1,45,273,19
-1,45,274,4
-1,45,275,7
-1,45,276,3
-1,45,277,18
-1,45,278,34
-1,45,279,36
-1,45,280,11
-1,45,281,33
-1,45,282,20
-1,45,283,31
-1,45,284,21
-1,45,285,20
-1,45,286,7
-1,45,287,38
-1,45,288,10
-1,45,289,28
-1,45,290,41
-1,45,291,0
-1,45,292,11
-1,45,293,21
-1,45,294,5
-1,45,295,10
-1,45,296,4
-1,45,297,35
-1,45,298,14
-1,45,299,5
-1,45,300,10
-1,45,301,14
-1,45,302,16
-1,45,303,0
-1,45,304,11
-1,45,305,27
-1,45,306,10
-1,45,307,23
-1,45,308,6
-1,45,309,8
-1,45,310,30
-1,45,311,28
-1,45,312,14
-1,45,313,9
-1,45,314,21
-1,45,315,2
-1,45,316,26
-1,45,317,35
-1,45,318,0
-1,45,319,25
-1,45,320,37
-1,45,321,23
-1,45,322,9
-1,45,323,23
-1,45,324,15
-1,45,325,26
-1,45,326,10
-1,45,327,44
-1,45,328,28
-1,45,329,18
-1,45,330,40
-1,45,331,22
-1,45,332,26
-1,45,333,19
-1,45,334,36
-1,45,335,33
-1,45,336,16
-1,45,337,8
-1,45,338,9
-1,45,339,10
-1,45,340,21
-1,45,341,39
-1,45,342,40
-1,45,343,4
-1,45,344,17
-1,45,345,2
-1,45,346,22
-1,45,347,15
-1,45,348,30
-1,45,349,19
-1,45,350,9
-1,45,351,21
-1,45,352,14
-1,45,353,13
-1,45,354,15
-1,45,355,21
-1,45,356,33
-1,45,357,33
-1,45,358,27
-1,45,359,15
-1,45,360,36
-1,45,361,25
-1,45,362,31
-1,45,363,8
-1,45,364,41
-1,45,365,16
-1,45,366,34
-1,45,367,14
-1,45,368,5
-1,45,369,2
-1,45,370,34
-1,45,371,10
-1,45,372,25
-1,45,373,10
-1,45,374,25
-1,45,375,37
-1,45,376,19
-1,45,377,0
-1,45,378,11
-1,45,379,12
-1,45,380,26
-1,45,381,43
-1,45,382,32
-1,45,383,33
-1,45,384,30
-1,45,385,28
-1,45,386,12
-1,45,387,12
-1,45,388,7
-1,45,389,41
-1,45,390,38
-1,45,391,7
-1,45,392,18
-1,45,393,8
-1,45,394,43
-1,45,395,15
-1,45,396,18
-1,45,397,34
-1,45,398,6
-1,45,399,44
-1,45,400,13
-1,45,401,39
-1,45,402,16
-1,45,403,10
-1,45,404,27
-1,45,405,17
-1,45,406,18
-1,45,407,30
-1,45,408,2
-1,45,409,23
-1,45,410,35
-1,45,411,26
-1,45,412,20
-1,45,413,34
-1,45,414,6
-1,45,415,36
-1,45,416,19
-1,45,417,31
-1,45,418,13
-1,45,419,9
-1,45,420,2
-1,45,421,15
-1,45,422,25
-1,45,423,29
-1,45,424,18
-1,45,425,29
-1,45,426,14
-1,45,427,17
-1,45,428,12
-1,45,429,25
-1,45,430,3
-1,45,431,3
-1,45,432,11
-1,45,433,20
-1,45,434,0
-1,45,435,18
-1,45,436,22
-1,45,437,39
-1,45,438,30
-1,45,439,31
-1,45,440,38
-1,45,441,33
-1,45,442,36
-1,45,443,12
-1,45,444,23
-1,45,445,22
-1,45,446,30
-1,45,447,19
-1,45,448,33
-1,45,449,14
-1,45,450,0
-1,45,451,34
-1,45,452,1
-1,45,453,40
-1,45,454,39
-1,45,455,28
-1,45,456,33
-1,45,457,14
-1,45,458,30
-1,45,459,7
-1,45,460,36
-1,45,461,24
-1,45,462,1
-1,45,463,16
-1,45,464,28
-1,45,465,38
-1,45,466,20
-1,45,467,8
-1,45,468,28
-1,45,469,41
-1,45,470,20
-1,45,471,37
-1,45,472,20
-1,45,473,30
-1,45,474,9
-1,45,475,32
-1,45,476,34
-1,45,477,40
-1,45,478,25
-1,45,479,18
-1,45,480,25
-1,45,481,41
-1,45,482,7
-1,45,483,41
-1,45,484,27
-1,45,485,33
-1,45,486,22
-1,45,487,22
-1,45,488,7
-1,45,489,13
-1,45,490,40
-1,45,491,39
-1,45,492,14
-1,45,493,26
-1,45,494,5
-1,45,495,14
-1,45,496,10
-1,45,497,7
-1,45,498,26
-1,45,499,4
-1,45,500,40
-1,45,501,23
-1,45,502,11
-1,45,503,9
-1,45,504,38
-1,45,505,33
-1,45,506,21
-1,45,507,18
-1,45,508,11
-1,45,509,37
-1,45,510,14
-1,45,511,19
-1,45,512,34
-1,45,513,16
-1,45,514,28
-1,45,515,33
-1,45,516,37
-1,45,517,0
-1,45,518,9
-1,45,519,25
-1,45,520,17
-1,45,521,4
-1,45,522,26
-1,45,523,23
-1,45,524,6
-1,45,525,24
-1,45,526,41
-1,45,527,27
-1,45,528,37
-1,45,529,27
-1,45,530,19
-1,45,531,13
-1,45,532,26
-1,45,533,38
-1,45,534,2
-1,45,535,13
-1,45,536,21
-1,45,537,4
-1,45,538,14
-1,45,539,35
-1,45,540,23
-1,45,541,7
-1,45,542,40
-1,45,543,12
-1,45,544,37
-1,45,545,20
-1,45,546,2
-1,45,547,20
-1,45,548,31
-1,45,549,4
-1,45,550,17
-1,45,551,36
-1,45,552,22
-1,45,553,33
-1,45,554,2
-1,45,555,36
-1,45,556,43
-1,45,557,25
-1,45,558,32
-1,45,559,40
-1,45,560,29
-1,45,561,39
-1,45,562,14
-1,45,563,33
-1,45,564,40
-1,45,565,4
-1,45,566,11
-1,45,567,10
-1,45,568,16
-1,45,569,8
-1,45,570,27
-1,45,571,5
-1,45,572,33
-1,45,573,10
-1,45,574,22
-1,45,575,25
-1,45,576,42
-1,45,577,28
-1,45,578,10
-1,45,579,14
-1,45,580,27
-1,45,581,5
-1,45,582,12
-1,45,583,18
-1,45,584,28
-1,45,585,33
-1,45,586,0
-1,45,587,18
-1,45,588,9
-1,45,589,18
-1,45,590,12
-1,45,591,38
-1,45,592,26
-1,45,593,33
-1,45,594,24
-1,45,595,5
-1,45,596,3
-1,45,597,44
-1,45,598,10
-1,45,599,42
-1,45,600,18
-1,45,601,23
-1,45,602,22
-1,45,603,26
-1,45,604,22
-1,45,605,16
-1,45,606,21
-1,45,607,6
-1,45,608,6
-1,45,609,38
-1,45,610,41
-1,45,611,44
-1,45,612,43
-1,45,613,0
-1,45,614,43
-1,45,615,30
-1,45,616,36
-1,45,617,4
-1,45,618,29
-1,45,619,12
-1,45,620,33
-1,45,621,12
-1,45,622,13
-1,45,623,35
-1,45,624,32
-1,45,625,11
-1,45,626,26
-1,45,627,32
-1,45,628,14
-1,45,629,43
-1,45,630,30
-1,45,631,42
-1,45,632,43
-1,45,633,1
-1,45,634,36
-1,45,635,26
-1,45,636,21
-1,45,637,37
-1,45,638,8
-1,45,639,8
-1,45,640,3
-1,45,641,23
-1,45,642,7
-1,45,643,3
-1,45,644,18
-1,45,645,8
-1,45,646,22
-1,45,647,6
-1,45,648,26
-1,45,649,37
-1,45,650,27
-1,45,651,3
-1,45,652,9
-1,45,653,37
-1,45,654,15
-1,45,655,33
-1,45,656,3
-1,45,657,23
-1,45,658,29
-1,45,659,23
-1,45,660,3
-1,45,661,29
-1,45,662,29
-1,45,663,32
-1,45,664,6
-1,45,665,32
-1,45,666,19
-1,45,667,44
-1,45,668,7
-1,45,669,42
-1,45,670,42
-1,45,671,23
-1,45,672,0
-1,45,673,14
-1,45,674,31
-1,45,675,4
-1,45,676,19
-1,45,677,12
-1,45,678,42
-1,45,679,0
-1,45,680,37
-1,45,681,13
-1,45,682,8
-1,45,683,6
-1,45,684,44
-1,45,685,18
-1,45,686,21
-1,45,687,3
-1,45,688,37
-1,45,689,26
-1,45,690,14
-1,45,691,8
-1,45,692,33
-1,45,693,22
-1,45,694,26
-1,45,695,13
-1,45,696,20
-1,45,697,13
-1,45,698,32
-1,45,699,2
-1,45,700,19
-1,45,701,23
-1,45,702,15
-1,45,703,1
-1,45,704,29
-1,45,705,26
-1,45,706,14
-1,45,707,19
-1,45,708,39
-1,45,709,15
-1,45,710,43
-1,45,711,23
-1,45,712,38
-1,45,713,18
-1,45,714,29
-1,45,715,17
-1,45,716,24
-1,45,717,27
-1,45,718,29
-1,45,719,17
-1,45,720,13
-1,45,721,26
-1,45,722,4
-1,45,723,4
-1,45,724,3
-1,45,725,35
-1,45,726,40
-1,45,727,14
-1,45,728,7
-1,45,729,32
-1,45,730,1
-1,45,731,40
-1,45,732,18
-1,45,733,31
-1,45,734,1
-1,45,735,25
-1,45,736,15
-1,45,737,9
-1,45,738,32
-1,45,739,25
-1,45,740,11
-1,45,741,35
-1,45,742,37
-1,45,743,8
-1,45,744,4
-1,45,745,37
-1,45,746,34
-1,45,747,29
-1,45,748,2
-1,45,749,6
-1,45,750,18
-1,45,751,40
-1,45,752,28
-1,45,753,14
-1,45,754,36
-1,45,755,30
-1,45,756,31
-1,45,757,18
-1,45,758,2
-1,45,759,24
-1,45,760,31
-1,45,761,25
-1,45,762,24
-1,45,763,33
-1,45,764,29
-1,45,765,36
-1,45,766,13
-1,45,767,33
-1,45,768,41
-1,45,769,19
-1,45,770,15
-1,45,771,26
-1,45,772,7
-1,45,773,11
-1,45,774,24
-1,45,775,1
-1,45,776,19
-1,45,777,30
-1,45,778,36
-1,45,779,31
-1,45,780,12
-1,45,781,40
-1,45,782,34
-1,45,783,19
-1,45,784,34
-1,45,785,29
-1,45,786,2
-1,45,787,41
-1,45,788,9
-1,45,789,16
-1,45,790,16
-1,45,791,14
-1,45,792,14
-1,45,793,39
-1,45,794,23
-1,45,795,13
-1,45,796,18
-1,45,797,42
-1,45,798,24
-1,45,799,34
-1,45,800,43
-1,45,801,38
-1,45,802,16
-1,45,803,17
-1,45,804,10
-1,45,805,19
-1,45,806,4
-1,45,807,34
-1,45,808,44
-1,45,809,17
-1,45,810,15
-1,45,811,28
-1,45,812,33
-1,45,813,27
-1,45,814,41
-1,45,815,2
-1,45,816,31
-1,45,817,13
-1,45,818,36
-1,45,819,44
-1,45,820,26
-1,45,821,5
-1,45,822,12
-1,45,823,26
-1,45,824,0
-1,45,825,13
-1,45,826,32
-1,45,827,4
-1,45,828,25
-1,45,829,2
-1,45,830,27
-1,45,831,41
-1,45,832,15
-1,45,833,2
-1,45,834,39
-1,45,835,3
-1,45,836,8
-1,45,837,15
-1,45,838,34
-1,45,839,27
-1,45,840,40
-1,45,841,38
-1,45,842,14
-1,45,843,33
-1,45,844,17
-1,45,845,24
-1,45,846,32
-1,45,847,4
-1,45,848,19
-1,45,849,22
-1,45,850,43
-1,45,851,1
-1,45,852,21
-1,45,853,32
-1,45,854,39
-1,45,855,32
-1,45,856,31
-1,45,857,17
-1,45,858,21
-1,45,859,19
-1,45,860,33
-1,45,861,9
-1,45,862,43
-1,45,863,14
-1,45,864,30
-1,45,865,14
-1,45,866,27
-1,45,867,35
-1,45,868,22
-1,45,869,43
-1,45,870,28
-1,45,871,20
-1,45,872,42
-1,45,873,16
-1,45,874,32
-1,45,875,34
-1,45,876,36
-1,45,877,9
-1,45,878,11
-1,45,879,26
-1,45,880,32
-1,45,881,33
-1,45,882,11
-1,45,883,17
-1,45,884,18
-1,45,885,2
-1,45,886,7
-1,45,887,20
-1,45,888,31
-1,45,889,16
-1,45,890,31
-1,45,891,40
-1,45,892,3
-1,45,893,42
-1,45,894,2
-1,45,895,10
-1,45,896,19
-1,45,897,31
-1,45,898,8
-1,45,899,20
-1,45,900,3
-1,45,901,4
-1,45,902,36
-1,45,903,12
-1,45,904,5
-1,45,905,2
-1,45,906,25
-1,45,907,2
-1,45,908,43
-1,45,909,41
-1,45,910,25
-1,45,911,29
-1,45,912,16
-1,45,913,42
-1,45,914,35
-1,45,915,19
-1,45,916,24
-1,45,917,13
-1,45,918,5
-1,45,919,11
-1,45,920,33
-1,45,921,20
-1,45,922,25
-1,45,923,9
-1,45,924,20
-1,45,925,34
-1,45,926,7
-1,45,927,43
-1,45,928,2
-1,45,929,40
-1,45,930,29
-1,45,931,42
-1,45,932,43
-1,45,933,29
-1,45,934,32
-1,45,935,10
-1,45,936,39
-1,45,937,21
-1,45,938,37
-1,45,939,24
-1,45,940,34
-1,45,941,39
-1,45,942,34
-1,45,943,25
-1,45,944,39
-1,45,945,25
-1,45,946,22
-1,45,947,36
-1,45,948,35
-1,45,949,20
-1,45,950,32
-1,45,951,32
-1,45,952,18
-1,45,953,33
-1,45,954,3
-1,45,955,0
-1,45,956,37
-1,45,957,6
-1,45,958,15
-1,45,959,14
-1,45,960,41
-1,45,961,15
-1,45,962,21
-1,45,963,29
-1,45,964,31
-1,45,965,34
-1,45,966,29
-1,45,967,41
-1,45,968,18
-1,45,969,19
-1,45,970,11
-1,45,971,30
-1,45,972,21
-1,45,973,18
-1,45,974,7
-1,45,975,13
-1,45,976,4
-1,45,977,31
-1,45,978,28
-1,45,979,21
-1,45,980,43
-1,45,981,37
-1,45,982,8
-1,45,983,21
-1,45,984,22
-1,45,985,7
-1,45,986,42
-1,45,987,34
-1,45,988,32
-1,45,989,21
-1,45,990,35
-1,45,991,19
-1,45,992,9
-1,45,993,20
-1,45,994,44
-1,45,995,15
-1,45,996,20
-1,45,997,4
-1,45,998,36
-1,45,999,8
-1,45,1000,3
-1,111,1,22
-1,111,2,71
-1,111,3,14
-1,111,4,88
-1,111,5,51
-1,111,6,54
-1,111,7,0
-1,111,8,32
-1,111,9,20
-1,111,10,48
-1,111,11,32
-1,111,12,26
-1,111,13,55
-1,111,14,67
-1,111,15,98
-1,111,16,28
-1,111,17,68
-1,111,18,83
-1,111,19,77
-1,111,20,80
-1,111,21,97
-1,111,22,18
-1,111,23,60
-1,111,24,58
-1,111,25,3
-1,111,26,90
-1,111,27,37
-1,111,28,76
-1,111,29,11
-1,111,30,55
-1,111,31,26
-1,111,32,71
-1,111,33,94
-1,111,34,27
-1,111,35,108
-1,111,36,51
-1,111,37,83
-1,111,38,96
-1,111,39,70
-1,111,40,57
-1,111,41,90
-1,111,42,4
-1,111,43,55
-1,111,44,54
-1,111,45,109
-1,111,46,42
-1,111,47,66
-1,111,48,31
-1,111,49,1
-1,111,50,42
-1,111,51,32
-1,111,52,32
-1,111,53,12
-1,111,54,79
-1,111,55,87
-1,111,56,104
-1,111,57,64
-1,111,58,33
-1,111,59,0
-1,111,60,43
-1,111,61,56
-1,111,62,93
-1,111,63,72
-1,111,64,31
-1,111,65,72
-1,111,66,7
-1,111,67,58
-1,111,68,44
-1,111,69,14
-1,111,70,83
-1,111,71,32
-1,111,72,104
-1,111,73,61
-1,111,74,28
-1,111,75,64
-1,111,76,105
-1,111,77,36
-1,111,78,11
-1,111,79,49
-1,111,80,30
-1,111,81,29
-1,111,82,9
-1,111,83,28
-1,111,84,11
-1,111,85,98
-1,111,86,38
-1,111,87,70
-1,111,88,100
-1,111,89,39
-1,111,90,29
-1,111,91,62
-1,111,92,3
-1,111,93,47
-1,111,94,53
-1,111,95,17
-1,111,96,61
-1,111,97,31
-1,111,98,32
-1,111,99,80
-1,111,100,104
-1,111,101,73
-1,111,102,68
-1,111,103,77
-1,111,104,86
-1,111,105,0
-1,111,106,49
-1,111,107,51
-1,111,108,24
-1,111,109,37
-1,111,110,68
-1,111,111,29
-1,111,112,45
-1,111,113,11
-1,111,114,79
-1,111,115,104
-1,111,116,54
-1,111,117,97
-1,111,118,6
-1,111,119,54
-1,111,120,105
-1,111,121,53
-1,111,122,22
-1,111,123,100
-1,111,124,18
-1,111,125,63
-1,111,126,92
-1,111,127,16
-1,111,128,95
-1,111,129,97
-1,111,130,8
-1,111,131,31
-1,111,132,24
-1,111,133,96
-1,111,134,101
-1,111,135,75
-1,111,136,9
-1,111,137,17
-1,111,138,54
-1,111,139,84
-1,111,140,36
-1,111,141,36
-1,111,142,25
-1,111,143,70
-1,111,144,62
-1,111,145,1
-1,111,146,67
-1,111,147,68
-1,111,148,4
-1,111,149,84
-1,111,150,2
-1,111,151,32
-1,111,152,16
-1,111,153,89
-1,111,154,68
-1,111,155,86
-1,111,156,9
-1,111,157,30
-1,111,158,5
-1,111,159,82
-1,111,160,22
-1,111,161,92
-1,111,162,45
-1,111,163,60
-1,111,164,23
-1,111,165,56
-1,111,166,46
-1,111,167,100
-1,111,168,71
-1,111,169,26
-1,111,170,78
-1,111,171,96
-1,111,172,19
-1,111,173,110
-1,111,174,103
-1,111,175,81
-1,111,176,108
-1,111,177,17
-1,111,178,91
-1,111,179,60
-1,111,180,99
-1,111,181,84
-1,111,182,82
-1,111,183,97
-1,111,184,37
-1,111,185,52
-1,111,186,4
-1,111,187,89
-1,111,188,73
-1,111,189,41
-1,111,190,96
-1,111,191,106
-1,111,192,85
-1,111,193,103
-1,111,194,17
-1,111,195,30
-1,111,196,35
-1,111,197,71
-1,111,198,80
-1,111,199,21
-1,111,200,109
-1,111,201,110
-1,111,202,105
-1,111,203,79
-1,111,204,10
-1,111,205,29
-1,111,206,4
-1,111,207,25
-1,111,208,57
-1,111,209,47
-1,111,210,42
-1,111,211,86
-1,111,212,53
-1,111,213,96
-1,111,214,1
-1,111,215,95
-1,111,216,2
-1,111,217,102
-1,111,218,88
-1,111,219,28
-1,111,220,58
-1,111,221,36
-1,111,222,44
-1,111,223,73
-1,111,224,26
-1,111,225,5
-1,111,226,80
-1,111,227,96
-1,111,228,94
-1,111,229,3
-1,111,230,47
-1,111,231,69
-1,111,232,57
-1,111,233,35
-1,111,234,78
-1,111,235,47
-1,111,236,3
-1,111,237,89
-1,111,238,58
-1,111,239,56
-1,111,240,34
-1,111,241,33
-1,111,242,84
-1,111,243,106
-1,111,244,80
-1,111,245,109
-1,111,246,12
-1,111,247,69
-1,111,248,93
-1,111,249,79
-1,111,250,84
-1,111,251,110
-1,111,252,59
-1,111,253,18
-1,111,254,81
-1,111,255,47
-1,111,256,102
-1,111,257,10
-1,111,258,21
-1,111,259,20
-1,111,260,58
-1,111,261,14
-1,111,262,107
-1,111,263,78
-1,111,264,87
-1,111,265,23
-1,111,266,21
-1,111,267,48
-1,111,268,70
-1,111,269,5
-1,111,270,76
-1,111,271,75
-1,111,272,31
-1,111,273,92
-1,111,274,42
-1,111,275,47
-1,111,276,79
-1,111,277,0
-1,111,278,101
-1,111,279,98
-1,111,280,9
-1,111,281,102
-1,111,282,78
-1,111,283,94
-1,111,284,13
-1,111,285,104
-1,111,286,28
-1,111,287,100
-1,111,288,107
-1,111,289,34
-1,111,290,41
-1,111,291,57
-1,111,292,50
-1,111,293,105
-1,111,294,101
-1,111,295,59
-1,111,296,73
-1,111,297,14
-1,111,298,50
-1,111,299,65
-1,111,300,42
-1,111,301,76
-1,111,302,104
-1,111,303,31
-1,111,304,101
-1,111,305,67
-1,111,306,66
-1,111,307,19
-1,111,308,50
-1,111,309,36
-1,111,310,50
-1,111,311,46
-1,111,312,49
-1,111,313,19
-1,111,314,105
-1,111,315,18
-1,111,316,105
-1,111,317,8
-1,111,318,82
-1,111,319,45
-1,111,320,1
-1,111,321,107
-1,111,322,100
-1,111,323,15
-1,111,324,74
-1,111,325,28
-1,111,326,75
-1,111,327,49
-1,111,328,56
-1,111,329,93
-1,111,330,106
-1,111,331,90
-1,111,332,77
-1,111,333,90
-1,111,334,80
-1,111,335,107
-1,111,336,82
-1,111,337,104
-1,111,338,19
-1,111,339,4
-1,111,340,71
-1,111,341,67
-1,111,342,18
-1,111,343,34
-1,111,344,100
-1,111,345,75
-1,111,346,33
-1,111,347,20
-1,111,348,95
-1,111,349,61
-1,111,350,21
-1,111,351,20
-1,111,352,71
-1,111,353,102
-1,111,354,10
-1,111,355,28
-1,111,356,105
-1,111,357,64
-1,111,358,75
-1,111,359,21
-1,111,360,5
-1,111,361,74
-1,111,362,56
-1,111,363,68
-1,111,364,35
-1,111,365,14
-1,111,366,49
-1,111,367,69
-1,111,368,74
-1,111,369,78
-1,111,370,16
-1,111,371,64
-1,111,372,11
-1,111,373,91
-1,111,374,10
-1,111,375,62
-1,111,376,23
-1,111,377,60
-1,111,378,6
-1,111,379,72
-1,111,380,55
-1,111,381,94
-1,111,382,28
-1,111,383,78
-1,111,384,73
-1,111,385,21
-1,111,386,66
-1,111,387,26
-1,111,388,35
-1,111,389,0
-1,111,390,89
-1,111,391,101
-1,111,392,23
-1,111,393,9
-1,111,394,87
-1,111,395,15
-1,111,396,26
-1,111,397,10
-1,111,398,108
-1,111,399,28
-1,111,400,82
-1,111,401,104
-1,111,402,22
-1,111,403,58
-1,111,404,26
-1,111,405,83
-1,111,406,100
-1,111,407,97
-1,111,408,80
-1,111,409,72
-1,111,410,9
-1,111,411,74
-1,111,412,59
-1,111,413,21
-1,111,414,39
-1,111,415,104
-1,111,416,4
-1,111,417,81
-1,111,418,66
-1,111,419,86
-1,111,420,61
-1,111,421,61
-1,111,422,79
-1,111,423,94
-1,111,424,83
-1,111,425,73
-1,111,426,21
-1,111,427,14
-1,111,428,47
-1,111,429,77
-1,111,430,79
-1,111,431,21
-1,111,432,33
-1,111,433,97
-1,111,434,27
-1,111,435,15
-1,111,436,100
-1,111,437,89
-1,111,438,50
-1,111,439,95
-1,111,440,61
-1,111,441,54
-1,111,442,109
-1,111,443,8
-1,111,444,105
-1,111,445,16
-1,111,446,55
-1,111,447,34
-1,111,448,78
-1,111,449,110
-1,111,450,69
-1,111,451,2
-1,111,452,98
-1,111,453,51
-1,111,454,74
-1,111,455,25
-1,111,456,52
-1,111,457,74
-1,111,458,89
-1,111,459,48
